Date,Open,High,Low,Close,Adj Close,Volume
2006-07-31,65.769997,66.660004,65.500000,66.500000,43.912617,3801600
2006-08-01,66.000000,66.080002,65.230003,65.940002,43.542828,3749500
2006-08-02,66.449997,66.489998,65.250000,66.230003,43.734325,6161600
2006-08-03,65.099998,68.010002,65.099998,67.800003,44.771053,5167900
2006-08-04,69.220001,69.500000,67.250000,67.690002,44.698418,6509500
2006-08-07,67.239998,67.809998,66.809998,67.139999,44.335228,4599800
2006-08-08,67.139999,67.449997,65.940002,66.279999,43.767330,6174000
2006-08-09,66.739998,67.169998,64.379997,64.680000,42.710800,6132000
2006-08-10,64.050003,65.370003,63.799999,65.230003,43.073986,5219800
2006-08-11,65.250000,65.610001,64.650002,65.360001,43.159824,3607200
2006-08-14,65.570000,66.000000,64.800003,65.029999,42.941914,3523400
2006-08-15,66.000000,66.750000,65.930000,66.239998,43.740932,4449100
2006-08-16,66.739998,67.290001,66.349998,66.949997,44.209755,4151100
2006-08-17,66.849998,67.949997,66.680000,67.570000,44.619175,3187600
2006-08-18,67.570000,67.570000,66.739998,67.139999,44.335228,4072900
2006-08-21,67.000000,67.400002,66.040001,67.199997,44.374840,4345300
2006-08-22,67.449997,68.500000,67.360001,67.849998,44.804096,4687100
2006-08-23,68.099998,68.529999,67.550003,68.050003,44.936138,5090900
2006-08-24,68.050003,68.300003,67.449997,67.750000,44.738022,3401000
2006-08-25,67.500000,67.699997,66.830002,66.980003,44.229580,3272300
2006-08-28,66.300003,67.230003,66.250000,66.889999,44.170147,3409500
2006-08-29,66.889999,66.889999,65.099998,65.639999,43.344723,4728100
2006-08-30,65.599998,65.940002,65.250000,65.500000,43.252277,2623200
2006-08-31,65.500000,66.000000,65.410004,65.790001,43.443779,2497300
2006-09-01,66.150002,66.830002,65.860001,66.830002,44.130535,2486700
2006-09-05,67.599998,67.660004,66.980003,67.419998,44.520115,2990400
2006-09-06,66.699997,67.089996,66.050003,66.099998,43.648483,3401300
2006-09-07,65.599998,66.500000,65.519997,65.959999,43.556038,3582800
2006-09-08,66.790001,66.790001,65.260002,66.690002,44.038082,3137900
2006-09-11,66.080002,66.669998,65.949997,66.669998,44.024857,3240800
2006-09-12,66.849998,68.650002,66.849998,68.349998,45.134239,5213100
2006-09-13,67.970001,70.050003,67.730003,69.730003,46.045513,6152500
2006-09-14,69.300003,70.430000,69.290001,70.320000,46.435112,4548600
2006-09-15,70.769997,71.470001,70.400002,70.949997,46.851124,5655000
2006-09-18,70.949997,71.360001,70.449997,70.860001,46.791698,4655600
2006-09-19,71.400002,71.849998,70.900002,71.849998,47.445446,5791000
2006-09-20,73.300003,73.650002,71.510002,72.349998,47.775616,11274400
2006-09-21,72.349998,72.910004,71.599998,71.639999,47.306744,4747100
2006-09-22,70.500000,72.000000,70.449997,71.779999,47.399204,6172300
2006-09-25,72.400002,73.000000,71.930000,72.570000,47.920879,6229600
2006-09-26,72.250000,73.449997,72.250000,73.260002,48.376499,5734100
2006-09-27,72.800003,72.940002,71.779999,72.389999,47.802013,4433200
2006-09-28,72.400002,73.089996,72.320000,72.889999,48.132187,3180100
2006-09-29,72.889999,73.620003,72.830002,72.910004,48.145386,3290000
2006-10-02,72.250000,73.349998,72.250000,73.040001,48.231243,2724800
2006-10-03,72.699997,73.820000,72.669998,73.559998,48.574619,3776900
2006-10-04,73.400002,74.680000,72.809998,74.540001,49.221745,4602100
2006-10-05,74.349998,74.750000,73.839996,74.559998,49.234962,3957400
2006-10-06,74.250000,74.500000,73.830002,74.410004,49.135914,2784100
2006-10-09,74.419998,75.000000,74.120003,75.000000,49.525501,2936300
2006-10-10,75.000000,75.760002,74.540001,75.000000,49.525501,5676900
2006-10-11,74.250000,74.980003,74.000000,74.779999,49.558643,4380800
2006-10-12,74.949997,76.480003,74.900002,76.349998,50.599129,5083600
2006-10-13,76.050003,76.680000,75.900002,76.570000,50.744923,2947500
2006-10-16,76.500000,77.070000,76.209999,76.809998,50.903961,2224500
2006-10-17,76.550003,76.750000,75.320000,75.779999,50.221359,3563000
2006-10-18,76.400002,76.699997,75.699997,76.300003,50.565983,3622900
2006-10-19,75.879997,76.290001,75.610001,76.180000,50.486454,2685400
2006-10-20,76.400002,76.709999,75.989998,76.400002,50.632256,3085500
2006-10-23,76.300003,77.730003,76.209999,77.349998,51.261845,4317100
2006-10-24,76.849998,78.180000,76.849998,78.160004,51.798660,3223800
2006-10-25,78.199997,78.199997,76.949997,77.470001,51.341358,3252100
2006-10-26,77.550003,77.720001,76.730003,77.620003,51.440788,3270100
2006-10-27,77.379997,77.419998,76.320000,76.440002,50.658772,2869300
2006-10-30,76.300003,76.849998,75.809998,76.580002,50.751537,3863800
2006-10-31,76.750000,76.919998,76.120003,76.430000,50.652161,4047700
2006-11-01,76.599998,77.150002,73.709999,73.769997,48.889267,5959500
2006-11-02,73.300003,75.480003,73.300003,74.160004,49.147766,6119000
2006-11-03,74.639999,74.839996,73.709999,74.279999,49.227280,3205600
2006-11-06,75.000000,76.330002,74.750000,76.040001,50.393661,3856400
2006-11-07,76.449997,76.970001,75.849998,75.900002,50.300907,4500300
2006-11-08,75.379997,76.000000,75.050003,75.540001,50.062332,4462700
2006-11-09,75.389999,75.879997,74.610001,74.849998,49.605022,4431300
2006-11-10,75.250000,76.720001,75.129997,76.680000,50.817822,3667400
2006-11-13,76.849998,78.199997,76.620003,77.330002,51.248589,3801700
2006-11-14,77.989998,78.500000,76.639999,78.230003,51.845055,4075300
2006-11-15,78.500000,79.000000,78.230003,78.660004,52.130013,4525300
2006-11-16,79.250000,79.500000,78.169998,78.680000,52.143261,4137400
2006-11-17,78.349998,79.290001,78.290001,79.120003,52.434860,3436600
2006-11-20,78.699997,80.000000,78.260002,79.309998,52.560787,4449000
2006-11-21,79.389999,79.750000,79.099998,79.230003,52.507790,2627100
2006-11-22,79.650002,80.000000,78.769997,79.199997,52.487896,2783900
2006-11-24,78.300003,79.250000,78.150002,78.949997,52.322216,1120500
2006-11-27,78.699997,78.830002,76.089996,76.250000,50.532864,4469200
2006-11-28,75.940002,77.120003,75.800003,76.919998,50.976860,3881000
2006-11-29,77.739998,77.940002,76.470001,77.410004,51.301605,4036600
2006-11-30,77.129997,77.400002,75.800003,76.160004,50.473213,4164000
2006-12-01,76.300003,76.550003,74.510002,75.269997,49.883373,5333700
2006-12-04,75.629997,77.500000,75.629997,77.260002,51.202202,3949800
2006-12-05,77.220001,78.160004,77.070000,77.980003,51.679348,3567800
2006-12-06,78.320000,78.919998,78.089996,78.610001,52.096874,3221800
2006-12-07,79.250000,79.599998,78.000000,78.180000,51.811909,3416800
2006-12-08,78.180000,79.160004,77.870003,78.610001,52.096874,2481200
2006-12-11,78.790001,79.290001,77.959999,78.769997,52.202911,3220000
2006-12-12,78.360001,79.120003,77.169998,78.400002,51.957703,4203000
2006-12-13,79.050003,79.480003,78.639999,78.959999,52.328835,2927000
2006-12-14,78.500000,79.949997,78.320000,79.599998,52.752972,5176900
2006-12-15,80.129997,80.129997,79.199997,79.260002,52.527653,5869300
2006-12-18,79.260002,80.809998,79.260002,80.370003,53.263283,4419100
2006-12-19,82.400002,83.400002,80.180000,81.699997,54.144695,9710800
2006-12-20,82.290001,82.680000,81.019997,81.279999,53.866348,5643900
2006-12-21,81.099998,81.970001,80.739998,80.790001,53.541630,3297600
2006-12-22,80.629997,81.139999,78.680000,79.699997,52.819248,3581500
2006-12-26,79.599998,80.870003,79.599998,80.730003,53.501877,1848800
2006-12-27,81.529999,82.010002,80.500000,82.000000,54.343521,2655700
2006-12-28,81.449997,81.989998,80.910004,81.589996,54.071796,2079400
2006-12-29,81.389999,82.000000,81.250000,81.430000,53.965790,2394300
2007-01-03,81.930000,82.320000,80.820000,81.620003,54.091682,4816100
2007-01-04,81.269997,82.400002,80.500000,81.910004,54.283894,5036400
2007-01-05,81.349998,81.589996,80.360001,80.860001,53.588009,4674300
2007-01-08,80.610001,81.620003,80.040001,81.349998,53.912746,4852800
2007-01-09,81.199997,81.849998,80.720001,81.160004,53.786842,5039500
2007-01-10,80.730003,81.820000,79.599998,81.570000,54.238972,5970500
2007-01-11,81.449997,82.690002,81.209999,82.370003,54.770950,5162400
2007-01-12,82.120003,83.250000,81.769997,82.860001,55.096756,4374100
2007-01-16,83.080002,83.379997,82.129997,82.610001,54.930511,4301500
2007-01-17,82.610001,83.000000,81.949997,82.379997,54.777592,3211300
2007-01-18,83.279999,83.279999,81.019997,81.209999,53.999611,4150100
2007-01-19,81.550003,82.410004,81.300003,81.500000,54.192432,3548500
2007-01-22,81.500000,84.459999,81.500000,83.309998,55.395981,6322900
2007-01-23,83.139999,83.199997,82.010002,82.620003,54.937164,3702900
2007-01-24,82.790001,84.660004,82.750000,84.650002,56.287014,4471100
2007-01-25,84.459999,84.570000,81.720001,82.220001,54.671188,4132400
2007-01-26,82.230003,82.500000,80.760002,82.120003,54.604691,4228400
2007-01-29,82.699997,82.699997,80.849998,81.120003,53.939758,4217900
2007-01-30,81.500000,82.110001,81.000000,81.720001,54.338753,3912100
2007-01-31,81.720001,82.970001,80.720001,82.790001,55.050217,5832900
2007-02-01,83.459999,84.389999,83.099998,83.849998,55.755039,5157000
2007-02-02,83.879997,84.269997,83.110001,84.040001,55.881371,3868900
2007-02-05,83.669998,83.910004,83.010002,83.269997,55.369389,3323900
2007-02-06,83.449997,83.870003,82.970001,83.129997,55.276287,3835100
2007-02-07,83.699997,83.699997,82.919998,83.239998,55.349426,3291100
2007-02-08,82.980003,83.239998,81.500000,82.820000,55.070137,3708700
2007-02-09,82.769997,84.080002,80.830002,81.779999,54.378605,7112700
2007-02-12,81.839996,81.919998,79.910004,80.279999,53.381207,4911400
2007-02-13,80.330002,81.660004,80.279999,81.250000,54.026215,3921500
2007-02-14,81.669998,82.940002,81.290001,82.360001,54.764305,4194800
2007-02-15,82.110001,83.230003,82.029999,82.820000,55.070137,3013800
2007-02-16,82.330002,82.849998,81.519997,82.360001,54.764305,4449600
2007-02-20,82.339996,83.599998,81.540001,83.309998,55.395981,4612400
2007-02-21,82.690002,83.690002,82.250000,83.190002,55.316200,4392300
2007-02-22,83.400002,83.750000,82.190002,82.750000,55.023624,4159400
2007-02-23,82.449997,82.690002,80.620003,80.970001,53.840015,5406200
2007-02-26,81.099998,81.480003,78.150002,78.519997,52.210915,7948100
2007-02-27,76.480003,76.849998,73.040001,74.129997,49.291851,13121000
2007-02-28,74.580002,75.790001,73.220001,74.919998,49.817150,10751100
2007-03-01,72.669998,75.620003,72.199997,75.089996,49.930195,10629700
2007-03-02,74.669998,75.290001,73.400002,73.400002,48.806458,7822500
2007-03-05,72.150002,73.410004,70.300003,71.639999,47.636120,11011300
2007-03-06,72.500000,74.169998,72.500000,73.550003,48.906170,10785800
2007-03-07,73.800003,75.010002,73.360001,73.889999,49.132267,8245400
2007-03-08,74.559998,76.610001,74.559998,75.410004,50.142986,7356600
2007-03-09,75.980003,76.349998,74.500000,76.000000,50.535259,8619100
2007-03-12,74.949997,76.320000,74.610001,76.059998,50.575184,7317600
2007-03-13,75.339996,75.540001,71.820000,72.080002,47.928741,11909300
2007-03-14,71.910004,74.040001,70.930000,73.809998,49.079079,13037700
2007-03-15,73.349998,75.559998,73.349998,74.889999,49.797207,6363100
2007-03-16,75.269997,75.500000,74.239998,74.410004,49.478046,7464500
2007-03-19,75.000000,76.150002,74.940002,75.019997,49.883636,6141200
2007-03-20,74.989998,76.660004,74.820000,76.110001,50.608391,5740900
2007-03-21,78.449997,81.940002,77.830002,81.330002,54.079414,17638600
2007-03-22,80.820000,82.000000,80.589996,81.129997,53.946419,8110000
2007-03-23,80.230003,81.330002,80.160004,81.099998,53.926468,6088300
2007-03-26,81.500000,81.500000,79.730003,80.370003,53.441063,9221500
2007-03-27,80.370003,80.430000,78.910004,79.470001,52.842625,6341600
2007-03-28,79.250000,80.250000,78.040001,78.330002,52.084595,6971200
2007-03-29,78.830002,79.889999,77.400002,78.430000,52.151073,7361700
2007-03-30,78.639999,79.470001,77.660004,78.760002,52.370518,6030900
2007-04-02,78.699997,79.000000,77.260002,78.690002,52.323975,5492500
2007-04-03,79.110001,80.339996,78.989998,80.180000,53.314739,6307000
2007-04-04,80.250000,80.419998,79.510002,79.809998,53.068699,4410500
2007-04-05,79.500000,80.570000,79.400002,80.300003,53.394508,4052400
2007-04-09,80.400002,80.559998,79.540001,80.300003,53.394508,3427100
2007-04-10,80.430000,81.339996,80.050003,80.279999,53.381207,5596700
2007-04-11,79.910004,80.120003,78.750000,79.400002,52.974232,5741700
2007-04-12,79.209999,80.129997,78.540001,80.070000,53.421234,4149300
2007-04-13,81.519997,81.519997,79.570000,79.989998,53.367874,4497600
2007-04-16,80.599998,82.379997,80.540001,82.070000,54.755623,5986900
2007-04-17,82.099998,82.510002,81.360001,81.589996,54.435375,5506800
2007-04-18,81.500000,83.959999,81.500000,81.820000,54.588837,9406800
2007-04-19,81.820000,82.980003,80.050003,82.589996,55.102543,7016000
2007-04-20,83.699997,83.820000,82.150002,82.910004,55.316059,8290000
2007-04-23,83.500000,84.459999,83.199997,83.559998,55.749714,4634600
2007-04-24,84.199997,84.199997,82.690002,83.510002,55.716362,4363000
2007-04-25,84.010002,84.669998,83.190002,84.519997,56.390202,5498600
2007-04-26,84.019997,84.830002,83.540001,84.379997,56.296787,5287600
2007-04-27,84.000000,85.099998,83.209999,85.010002,56.717133,4466200
2007-04-30,84.989998,85.169998,83.699997,84.010002,56.049950,5418900
2007-05-01,84.309998,84.599998,82.510002,84.110001,56.116673,4379700
2007-05-02,84.019997,85.410004,83.709999,84.360001,56.283470,4474300
2007-05-03,84.900002,85.300003,83.879997,85.279999,56.897274,2983500
2007-05-04,85.500000,86.820000,85.199997,86.570000,57.757942,4738100
2007-05-07,86.800003,87.440002,85.629997,85.980003,57.364304,3315800
2007-05-08,85.559998,85.769997,84.459999,85.650002,57.144138,3241700
2007-05-09,85.199997,86.309998,85.190002,86.050003,57.410984,3328000
2007-05-10,85.540001,86.000000,84.379997,84.379997,56.296787,3842000
2007-05-11,84.419998,85.459999,84.379997,85.150002,56.810547,4216600
2007-05-14,85.459999,85.620003,84.320000,84.900002,56.643738,3515800
2007-05-15,85.500000,86.000000,83.349998,83.480003,55.696342,6423500
2007-05-16,83.620003,84.220001,82.930000,84.080002,56.096638,5004600
2007-05-17,83.779999,84.790001,83.680000,84.169998,56.156693,3834100
2007-05-18,84.339996,85.580002,84.169998,85.050003,56.743813,4453200
2007-05-21,84.500000,86.000000,84.500000,85.610001,57.117435,5401000
2007-05-22,85.610001,86.059998,85.099998,85.629997,57.130783,3260800
2007-05-23,85.699997,87.000000,85.500000,85.750000,57.210835,3629200
2007-05-24,86.500000,86.870003,84.050003,84.459999,56.350170,4387500
2007-05-25,83.050003,84.709999,83.050003,84.260002,56.216736,3694300
2007-05-29,84.320000,85.589996,84.019997,85.290001,56.903934,3248300
2007-05-30,84.750000,85.820000,84.209999,85.820000,57.257549,3518300
2007-05-31,86.910004,87.160004,84.900002,85.040001,56.737156,4881600
2007-06-01,85.139999,86.230003,84.860001,86.070000,57.424343,5350200
2007-06-04,86.239998,86.489998,85.180000,85.849998,57.277569,3703000
2007-06-05,85.199997,85.900002,85.029999,85.650002,57.144138,4644700
2007-06-06,85.279999,86.349998,84.500000,85.959999,57.350967,7639400
2007-06-07,85.510002,88.470001,84.730003,84.730003,56.530323,10803500
2007-06-08,84.900002,87.260002,84.660004,87.099998,58.111542,6493900
2007-06-11,87.120003,89.099998,86.940002,88.540001,59.072273,5706500
2007-06-12,88.699997,89.320000,86.690002,86.699997,57.844650,9084600
2007-06-13,87.559998,89.220001,87.279999,89.169998,59.492603,7700200
2007-06-14,88.639999,90.529999,88.330002,89.300003,59.579353,9562600
2007-06-15,90.769997,90.949997,88.260002,88.480003,59.032249,10335000
2007-06-18,89.830002,90.339996,88.160004,88.500000,59.045605,11238000
2007-06-19,88.830002,88.900002,87.139999,87.800003,58.578583,9268200
2007-06-20,89.449997,90.330002,87.099998,87.320000,58.258308,15278600
2007-06-21,87.860001,87.860001,85.599998,87.290001,58.238300,11540200
2007-06-22,87.000000,87.199997,84.309998,84.599998,56.443581,12711100
2007-06-25,84.849998,86.980003,83.500000,84.540001,56.403549,13035600
2007-06-26,85.279999,85.709999,84.029999,84.110001,56.116673,9155700
2007-06-27,83.500000,85.550003,83.000000,85.320000,56.923954,10641900
2007-06-28,85.349998,85.949997,84.809998,84.879997,56.630394,7096100
2007-06-29,85.500000,85.900002,82.730003,83.879997,55.963207,9030100
2007-07-02,70.940002,72.150002,70.519997,71.330002,57.329544,9110200
2007-07-03,71.820000,73.339996,71.750000,73.220001,58.848576,5964900
2007-07-05,73.500000,73.580002,72.169998,72.940002,58.623543,9145600
2007-07-06,73.019997,73.599998,72.370003,73.089996,58.744106,6144700
2007-07-09,73.089996,73.250000,72.220001,72.660004,58.398479,6078200
2007-07-10,72.000000,72.029999,70.029999,70.459999,56.630310,10785700
2007-07-11,69.720001,71.360001,69.589996,70.650002,57.001434,9486600
2007-07-12,70.720001,72.430000,70.650002,72.400002,58.413345,8428000
2007-07-13,71.949997,73.639999,71.580002,73.260002,59.107204,7478200
2007-07-16,73.550003,73.550003,72.150002,72.300003,58.332668,7023400
2007-07-17,72.849998,73.220001,72.160004,72.849998,58.776428,6357500
2007-07-18,71.349998,72.209999,69.699997,70.849998,57.162811,12567500
2007-07-19,70.610001,71.500000,69.160004,69.879997,56.380192,9928100
2007-07-20,69.889999,70.239998,66.779999,67.570000,54.516460,15623400
2007-07-23,67.949997,68.449997,67.169998,67.709999,54.629421,9878000
2007-07-24,66.900002,67.139999,65.010002,65.550003,52.886696,15269900
2007-07-25,66.050003,66.599998,64.989998,65.860001,53.136810,14736800
2007-07-26,64.290001,64.949997,61.500000,64.500000,52.039536,21899900
2007-07-27,64.500000,65.910004,63.259998,64.370003,51.934647,18615000
2007-07-30,65.279999,65.279999,62.450001,64.610001,52.128281,18479700
2007-07-31,65.540001,67.309998,63.599998,63.869999,51.531235,17311400
2007-08-01,62.939999,65.000000,61.840000,64.379997,51.942707,16651000
2007-08-02,64.589996,65.300003,62.740002,63.880001,51.539322,12024200
2007-08-03,63.160000,64.150002,60.490002,60.619999,48.909081,17756500
2007-08-06,60.919998,64.160004,58.750000,64.029999,51.660336,17222100
2007-08-07,63.709999,65.860001,62.389999,64.330002,51.902374,15860000
2007-08-08,64.980003,66.800003,63.849998,65.389999,52.757595,20804800
2007-08-09,62.299999,64.150002,61.389999,61.810001,49.869205,23865400
2007-08-10,60.400002,62.389999,59.119999,60.029999,48.433071,23334300
2007-08-13,62.049999,63.130001,59.529999,59.639999,48.118404,15439500
2007-08-14,60.169998,60.349998,56.900002,57.580002,46.456387,19214600
2007-08-15,57.349998,59.400002,56.380001,56.630001,45.689899,14947200
2007-08-16,55.820000,59.790001,54.900002,58.970001,47.577862,22913900
2007-08-17,62.619999,63.200001,61.130001,62.230000,50.208065,23742800
2007-08-20,62.509998,63.220001,61.070000,62.660000,50.555000,14072100
2007-08-21,62.650002,63.900002,61.799999,62.889999,50.740562,10226200
2007-08-22,63.860001,64.500000,62.590000,64.089996,51.708733,10784600
2007-08-23,64.720001,64.919998,62.880001,64.309998,51.886238,11323400
2007-08-24,64.220001,64.750000,63.099998,64.540001,52.071804,7126700
2007-08-27,64.389999,64.410004,63.450001,63.730000,51.418289,8576100
2007-08-28,62.549999,62.849998,60.660000,60.770000,49.030117,10481800
2007-08-29,61.200001,61.459999,59.860001,61.209999,49.385101,9787100
2007-08-30,59.779999,60.910000,59.549999,60.160000,48.537968,8662400
2007-08-31,61.950001,62.869999,61.130001,62.369999,50.321011,10375600
2007-09-04,62.540001,65.050003,62.070000,63.930000,51.579659,8798000
2007-09-05,63.400002,63.439999,61.919998,62.560001,50.474312,8051200
2007-09-06,62.889999,62.919998,61.130001,62.500000,50.425907,7138100
2007-09-07,61.110001,63.540001,60.540001,62.500000,50.425907,11879900
2007-09-10,63.349998,64.050003,61.700001,63.080002,50.893848,7934200
2007-09-11,63.360001,64.239998,63.099998,63.540001,51.264977,6765400
2007-09-12,62.990002,63.900002,62.759998,63.459999,51.200443,7378000
2007-09-13,64.570000,67.180000,64.010002,66.790001,53.887157,12243300
2007-09-14,66.050003,66.320000,64.919998,66.110001,53.338509,7644000
2007-09-17,65.519997,65.660004,63.980000,64.910004,52.370335,7660900
2007-09-18,66.230003,69.279999,64.809998,68.510002,55.274860,17094400
2007-09-19,69.080002,69.870003,66.440002,67.029999,54.080757,17633900
2007-09-20,67.589996,67.589996,63.360001,64.629997,52.144417,17066900
2007-09-21,65.070000,65.070000,63.150002,64.440002,51.991119,13310300
2007-09-24,64.910004,65.000000,62.110001,62.290001,50.256477,8230000
2007-09-25,61.919998,61.950001,60.500000,61.369999,49.514194,10411100
2007-09-26,61.740002,64.279999,60.799999,62.970001,50.805099,14916100
2007-09-27,62.750000,64.980003,62.720001,64.550003,52.079880,10021900
2007-09-28,64.309998,64.550003,62.400002,63.000000,50.829311,13313800
2007-10-01,62.599998,64.489998,62.599998,64.010002,51.644192,9371500
2007-10-02,64.470001,66.680000,64.220001,66.099998,53.330437,10851700
2007-10-03,66.000000,67.550003,65.750000,67.000000,54.056553,9141500
2007-10-04,67.169998,67.599998,66.320000,67.110001,54.145317,7590500
2007-10-05,67.930000,68.900002,67.010002,68.900002,55.589520,8303900
2007-10-08,68.650002,68.800003,67.769997,67.940002,54.814968,5028500
2007-10-09,68.540001,69.230003,66.669998,69.089996,55.742802,7969700
2007-10-10,68.459999,69.019997,67.019997,67.529999,54.697933,7604300
2007-10-11,67.980003,68.389999,66.169998,67.059998,54.317245,8421000
2007-10-12,67.489998,67.730003,66.589996,67.250000,54.471134,4498800
2007-10-15,67.190002,67.349998,65.209999,66.099998,53.539654,6848700
2007-10-16,65.440002,65.919998,64.709999,65.300003,52.891678,8264700
2007-10-17,65.989998,66.529999,64.120003,65.809998,53.304768,9583600
2007-10-18,64.820000,66.080002,63.880001,65.400002,52.972679,8384100
2007-10-19,65.019997,65.489998,61.450001,61.950001,50.178253,16036400
2007-10-22,61.950001,63.389999,61.380001,62.590000,50.696636,10225500
2007-10-23,63.369999,63.919998,61.509998,63.619999,51.530918,9077300
2007-10-24,62.959999,63.500000,60.000000,62.889999,50.939632,12739000
2007-10-25,62.959999,63.430000,60.500000,62.000000,50.218750,16626000
2007-10-26,63.630001,65.000000,62.930000,64.779999,52.470493,11332700
2007-10-29,64.839996,66.480003,64.629997,66.269997,53.677353,8606800
2007-10-30,65.919998,66.949997,64.820000,65.489998,53.045578,9055300
2007-10-31,66.220001,67.599998,64.269997,67.260002,54.479233,16782800
2007-11-01,65.019997,65.019997,62.060001,62.419998,50.558929,15660700
2007-11-02,62.369999,62.369999,56.880001,58.900002,47.707802,28807100
2007-11-05,57.880001,58.090000,54.200001,55.590000,45.026791,26713600
2007-11-06,55.639999,56.330002,52.820000,54.509998,44.152000,27876000
2007-11-07,52.680000,53.389999,50.080002,51.189999,41.462868,30047400
2007-11-08,53.220001,54.020000,50.840000,53.680000,43.479706,32757300
2007-11-09,51.750000,56.110001,51.750000,54.200001,43.900909,21374900
2007-11-12,53.500000,55.709999,53.099998,53.770000,43.552612,14061000
2007-11-13,54.400002,56.040001,52.759998,55.860001,45.245472,17707100
2007-11-14,57.250000,58.099998,55.020000,55.610001,45.042976,15193800
2007-11-15,54.770000,55.919998,52.130001,53.270000,43.147629,19456000
2007-11-16,53.560001,53.730000,51.830002,52.900002,42.847927,11804100
2007-11-19,52.020000,52.490002,50.500000,51.130001,41.414265,11741300
2007-11-20,50.750000,51.560001,48.720001,50.430000,40.847286,19281900
2007-11-21,49.360001,49.689999,47.560001,48.509998,39.292130,19768200
2007-11-23,48.930000,50.250000,48.930000,49.889999,40.409893,5986000
2007-11-26,49.990002,49.990002,47.930000,47.950001,38.838535,10141800
2007-11-27,48.299999,50.299999,48.200001,49.799999,40.336994,15862100
2007-11-28,50.310001,53.619999,50.200001,53.500000,43.333942,19738600
2007-11-29,53.200001,53.430000,51.830002,52.340000,42.394333,10439700
2007-11-30,54.220001,55.200001,52.209999,52.720001,42.702137,17838100
2007-12-03,51.790001,52.759998,51.279999,52.279999,42.345741,9360300
2007-12-04,50.950001,50.990002,49.110001,50.009998,40.507088,17126100
2007-12-05,50.770000,51.259998,49.270000,50.110001,40.588074,10375100
2007-12-06,49.410000,51.650002,49.220001,51.580002,41.778755,11061200
2007-12-07,51.610001,53.099998,51.490002,51.689999,41.867863,10274600
2007-12-10,52.419998,54.509998,51.779999,54.369999,44.038589,16518200
2007-12-11,54.470001,54.889999,49.950001,49.950001,40.458496,23332300
2007-12-12,51.750000,52.439999,48.849998,50.369999,40.798691,22486200
2007-12-13,49.810001,50.450001,47.490002,50.200001,40.660980,20173600
2007-12-14,49.500000,51.139999,48.950001,50.299999,40.741978,13465400
2007-12-17,50.020000,50.799999,48.720001,49.529999,40.118305,13994200
2007-12-18,48.930000,49.889999,47.250000,48.070000,38.935730,24012100
2007-12-19,48.820000,51.369999,47.900002,50.080002,40.563782,36264900
2007-12-20,50.549999,52.520000,49.490002,51.369999,41.608662,29675600
2007-12-21,52.080002,54.900002,52.080002,54.369999,44.038589,31172000
2007-12-24,53.900002,55.389999,53.669998,54.970001,44.524597,5522400
2007-12-26,54.650002,55.139999,53.900002,55.000000,44.548882,6960200
2007-12-27,54.619999,54.799999,53.009998,53.320000,43.188122,10933000
2007-12-28,53.540001,53.959999,51.939999,53.220001,43.107117,9002600
2007-12-31,53.000000,53.849998,51.910000,53.110001,43.018036,8019200
2008-01-02,52.980000,53.400002,50.310001,50.950001,41.268475,17624100
2008-01-03,51.209999,51.889999,50.580002,50.939999,41.260372,11422200
2008-01-04,49.919998,50.689999,48.860001,49.299999,39.932003,14448500
2008-01-07,49.500000,49.840000,47.950001,48.310001,39.130123,18767500
2008-01-08,48.650002,48.970001,45.880001,46.400002,37.583054,22467500
2008-01-09,45.799999,48.009998,44.939999,47.730000,38.886612,20061800
2008-01-10,46.560001,49.130001,45.919998,48.410000,39.440632,20270800
2008-01-11,47.930000,49.790001,47.580002,48.389999,39.424335,15874500
2008-01-14,48.930000,49.490002,48.590000,48.900002,39.839848,10954300
2008-01-15,47.750000,48.580002,46.650002,47.130001,38.397785,12448800
2008-01-16,46.820000,48.790001,46.810001,47.389999,38.609619,15582700
2008-01-17,47.560001,47.980000,45.000000,45.250000,36.866108,18516000
2008-01-18,45.549999,46.549999,43.570000,45.110001,36.752033,19736300
2008-01-22,42.849998,50.130001,42.570000,48.529999,39.538399,36857100
2008-01-23,46.990002,52.090000,46.500000,51.700001,42.121067,27599200
2008-01-24,51.900002,52.090000,50.299999,51.230000,41.738140,16341300
2008-01-25,51.610001,52.389999,48.070000,48.889999,39.831688,19071500
2008-01-28,48.860001,49.680000,48.009998,49.590000,40.402000,12982300
2008-01-29,49.130001,50.209999,48.599998,49.459999,40.296085,12291100
2008-01-30,49.340000,51.119999,48.439999,48.630001,39.619865,16018700
2008-01-31,47.869999,50.029999,46.450001,49.340000,40.198318,22824300
2008-02-01,49.040001,49.450001,47.689999,48.250000,39.310280,26818300
2008-02-04,48.070000,48.360001,47.470001,48.029999,39.131031,10749700
2008-02-05,46.900002,47.200001,45.450001,45.560001,37.118668,13172400
2008-02-06,45.900002,46.310001,44.410000,44.950001,36.621693,12474000
2008-02-07,44.560001,46.189999,44.380001,44.880001,36.564674,17074600
2008-02-08,44.560001,44.880001,42.860001,43.189999,35.187778,17177100
2008-02-11,43.700001,43.700001,42.150002,42.529999,34.650066,14941100
2008-02-12,42.750000,43.590000,42.259998,42.709999,34.796722,18691400
2008-02-13,42.500000,43.369999,41.900002,43.230000,35.220371,19850100
